"ha_winner","ht_ls_rank","ht_days_ls_match","ht_points","ht_l_points","ht_l_wavg_points","ht_goals","ht_l_goals","ht_l_wavg_goals","ht_goals_sf","ht_l_goals_sf","ht_l_wavg_goals_sf","ht_wins","ht_draws","ht_losses","ht_win_streak","ht_loss_streak","ht_draw_streak","at_rank","at_ls_rank","at_days_ls_match","at_points","at_l_points","at_l_wavg_points","at_goals","at_l_goals","at_l_wavg_goals","at_goals_sf","at_l_goals_sf","at_l_wavg_goals_sf","at_wins","at_draws","at_losses","at_win_streak","at_loss_streak","at_draw_streak","ls_winner","ht_ATT","ht_MID","ht_DEF","ht_OVR","at_ATT","at_MID","at_DEF","at_OVR"
"1",16,13,19,1,0.4747543335,20,6.666666667,0.3463115692,30,7.333333333,1.881330967,4,7,11,0,2,0,15,10,14,27,0.3333333333,0.3290305138,26,8.666666667,1.112620354,35,8.333333333,2.147579193,7,6,9,0,2,0,"2",75,73,70,73,74,75,74,75
"1",1,8,47,1.666666667,1.748628616,45,15,1.829854012,20,11.33333333,1.318713188,14,5,2,0,0,1,3,4,7,36,2,2.159410477,37,12.33333333,2.02409935,25,8.666666667,0.7922029495,10,6,5,1,0,0,"2",83,82,81,82,80,80,77,80
"0",13,8,33,0.6666666667,0.9017934799,32,10.66666667,0.9883317947,25,8.666666667,1.155021667,9,6,6,0,0,2,18,16,8,19,1,0.949508667,20,6.666666667,0.6926231384,27,7.333333333,0.7626619339,4,7,10,0,1,0,"2",75,74,72,75,75,73,70,73
"1",10,7,27,1.333333333,0.6580610275,25,8.333333333,1.225240707,33,7.666666667,2.295158386,7,6,8,0,1,0,7,8,6,39,2.333333333,2.660059929,35,11.66666667,1.416930199,15,6,0.2295417786,12,3,6,2,0,0,"1",74,75,74,75,77,75,76,76
"1",15,7,22,0.6666666667,0.4448451996,11,3.666666667,0.05396366119,23,5,0.6211643219,5,7,9,0,1,0,6,2,7,32,2.333333333,2.369561195,29,9.666666667,1.640412331,27,8.333333333,0.7426300049,9,5,7,1,0,0,"0",72,74,74,75,79,78,75,79
"1",NA,7,20,1.666666667,1.932172775,19,6.333333333,2.055420876,33,7.666666667,1.648868561,4,8,9,1,0,0,10,11,7,20,1.666666667,1.903516769,22,7.333333333,1.083618164,31,8.333333333,0.8053846359,4,8,9,1,0,0,"2",71,70,71,70,73,73,73,73
"1",NA,7,17,2.333333333,2.126044273,20,6.666666667,1.203231812,33,7.333333333,0.7379741669,4,5,12,1,0,0,9,9,6,26,1.333333333,0.8535146713,22,7.333333333,0.6080961227,27,7.333333333,1.856740952,7,5,9,0,1,0,"0",71,72,68,72,76,75,74,76
"1",NA,7,19,0.6666666667,0.4989147186,23,7.666666667,0.944978714,37,6,1.4988451,5,4,12,0,1,0,4,7,6,37,0.6666666667,0.6863698959,34,11.33333333,0.5477390289,21,6.666666667,0.8570203781,10,7,4,0,1,0,"1",74,74,71,75,85,80,75,81
"1",12,7,30,0.6666666667,1.047054291,26,8.666666667,1.004288673,25,6,1.309288979,8,6,7,0,0,2,1,3,7,49,1.333333333,1.972396851,46,15.33333333,2.117089272,19,8.333333333,1.391562462,15,4,2,1,0,0,"1",77,74,74,75,82,82,81,83
"0",6,7,34,1.333333333,1.220575333,30,10,1.975827217,29,9,1.875768661,10,4,7,0,1,0,16,14,7,20,0.3333333333,0.2464580536,18,6,0.6146039963,31,8,1.470257759,3,11,7,0,2,0,"2",78,77,77,78,76,73,72,74
"1",7,10,37,1.666666667,1.372739792,34,11.33333333,1.095478058,20,6.333333333,0.7140407562,10,7,3,0,0,2,7,8,10,36,2.333333333,2.320119858,34,11.33333333,1.833860397,15,5.666666667,0.4590835571,11,3,6,1,0,0,"0",85,80,75,81,77,75,76,76
"0",4,10,33,2,1.318820953,34,11.33333333,1.0481987,25,8.666666667,1.584405899,9,6,5,0,1,0,9,9,10,26,2.333333333,1.707029343,22,7.333333333,1.216192245,24,7.333333333,0.7134819031,7,5,8,0,0,1,"1",80,80,77,80,76,75,74,76
"0",11,9,17,0.6666666667,0.8070335388,20,6.666666667,0.1672363281,30,8,0.6107692719,3,8,9,0,0,2,5,6,9,34,2.333333333,2.441150665,29,9.666666667,2.951654434,27,8.666666667,1.751537323,10,4,6,1,0,0,"2",73,73,73,73,78,77,77,78
"0",NA,9,17,0.6666666667,0.8643455505,17,5.666666667,2.110841751,32,7.333333333,2.297737122,3,8,9,0,0,2,20,NA,9,19,0.6666666667,0.9978294373,22,7.333333333,0.889957428,35,5.666666667,0.9976902008,5,4,11,0,0,2,"1",71,70,71,70,74,74,71,75
"0",3,9,46,1.333333333,0.9447937012,44,14.66666667,2.234178543,19,8.333333333,2.783124924,14,4,2,0,1,0,15,10,9,27,1.333333333,1.316122055,25,8.333333333,2.450481415,31,7.666666667,2.590316772,7,6,7,0,0,1,"1",82,82,81,83,74,75,74,75
"0",NA,9,14,1.333333333,1.252088547,19,6.333333333,1.406463623,33,7.333333333,1.475948334,3,5,12,0,0,1,17,15,9,22,0.6666666667,0.8896903992,11,3.666666667,0.1079273224,22,5,0.2423286438,5,7,8,0,0,2,"1",71,72,68,72,72,74,74,75
"0",17,9,18,0.3333333333,0.6113471985,19,6.333333333,0.7904853821,29,7.333333333,1.588775635,4,6,10,0,0,1,18,16,9,19,2,1.899017334,20,6.666666667,1.385246277,26,7.333333333,0.5253238678,4,7,9,1,0,0,"2",NA,NA,NA,NA,75,73,70,73
"1",14,9,20,0.3333333333,0.4929161072,18,6,1.229207993,30,7.666666667,1.940515518,3,11,6,0,1,0,6,2,9,29,2.333333333,1.739122391,28,9.333333333,2.280824661,27,8,1.48526001,8,5,7,0,0,1,"2",76,73,72,74,79,78,75,79
"0",6,4,31,2.333333333,1.882301331,24,8,0.9033088684,24,7.666666667,0.503074646,9,4,6,0,0,1,1,3,4,46,2.333333333,1.889587402,41,13.66666667,1.468357086,14,7.333333333,0.5662498474,14,4,1,0,0,1,"1",78,77,77,78,82,82,81,83
"0",16,4,16,1,0.798034668,18,6,0.7704925537,26,7.333333333,1.050647736,3,7,9,0,1,0,11,5,4,21,0,0.220085144,29,9.666666667,1.223213196,31,9.333333333,2.25680542,5,6,8,0,3,0,"2",75,73,70,73,78,78,78,78
"0",1,4,43,2.333333333,1.994514465,41,13.66666667,2.319416046,17,10.33333333,1.274852753,13,4,2,0,0,1,16,14,4,20,1.333333333,0.9858322144,16,5.333333333,0.4584159851,27,7,0.8810310364,3,11,5,0,0,1,"0",83,82,81,82,76,73,72,74
"0",8,4,33,2.333333333,1.640239716,32,10.66666667,1.667720795,15,5.666666667,0.9181671143,10,3,6,0,0,1,3,4,4,33,2.333333333,2.637641907,34,11.33333333,2.0963974,23,8.666666667,1.168811798,9,6,4,2,0,0,"1",77,75,76,76,80,80,77,80
"0",2,3,25,1.333333333,1.956489563,22,7.333333333,1.123298645,24,7,0.9410400391,7,4,7,1,0,0,8,12,3,28,2,2.376434326,23,7.666666667,1.034309387,19,5,0.4743118286,8,4,6,2,0,0,"1",79,78,75,79,77,74,74,75
"0",10,2,23,0,0.2644882202,19,6.333333333,0.8019256592,26,6,2.36126709,6,5,7,0,3,0,11,5,2,21,1,0.4401702881,27,9,0.4464263916,28,8.666666667,1.51361084,5,6,7,0,2,0,"0",74,75,74,75,78,78,78,78
"1",16,2,16,1,1.596069336,18,6,1.540985107,25,7,1.101295471,3,7,8,1,0,0,14,NA,2,10,0,0.008354187012,16,5.333333333,0.6258544922,31,6.333333333,1.903793335,2,4,12,0,6,0,"2",75,73,70,73,71,72,68,72
"0",9,2,22,1.333333333,1.828117371,19,6.333333333,0.8647689819,23,7,0.8539276123,6,4,8,1,0,0,13,17,2,17,1,0.4453887939,18,6,1.161941528,26,7,2.355102539,4,5,9,0,2,0,"0",76,75,74,76,NA,NA,NA,NA
"1",13,2,31,1.333333333,1.214347839,29,9.666666667,0.9066543579,21,7.333333333,1.24017334,9,4,5,0,1,0,3,4,2,30,2.333333333,2.275283813,32,10.66666667,2.1927948,22,8,1.337623596,8,6,4,1,0,0,"1",75,74,72,75,80,80,77,80
"0",4,5,27,1.333333333,1.550567627,30,10,2.3855896,21,7.666666667,1.675247192,7,6,4,0,0,1,20,NA,6,17,2,1.982635498,20,6.666666667,2.119659424,32,5,1.981521606,5,2,10,1,0,0,"0",80,80,77,80,74,74,71,75
"1",NA,6,15,1,0.9147644043,12,4,0.8867340088,26,5.333333333,1.381896973,3,6,8,0,1,0,6,2,5,22,0.6666666667,0.912979126,21,7,1.24659729,24,6.666666667,1.882080078,6,4,7,0,0,1,"0",71,70,71,70,79,78,75,79
"1",11,6,15,0.6666666667,0.4562683105,19,6.333333333,0.337890625,27,7,1.886154175,3,6,8,0,1,0,7,8,6,29,1,1.560958862,28,9.333333333,1.670883179,13,4.333333333,0.672668457,9,2,6,1,0,0,"0",73,73,73,73,77,75,76,76
"1",5,6,21,1,0.8803405762,27,9,0.8928527832,27,8.333333333,2.02722168,5,6,6,0,1,0,9,9,4,19,1.333333333,0.6562347412,18,6,0.7295379639,23,6.666666667,1.707855225,5,4,8,0,1,0,"2",78,78,78,78,76,75,74,76
"1",NA,6,10,0,0.01670837402,15,5,0.2517089844,29,5.666666667,1.80758667,2,4,11,0,5,0,5,6,6,27,2.333333333,2.529205322,22,7.333333333,1.613235474,23,7,1.012298584,8,3,6,2,0,0,"2",71,72,68,72,78,77,77,78
"0",7,6,32,2.333333333,1.981918335,30,10,1.763824463,18,5.666666667,0.7123260498,9,5,3,0,0,1,15,10,5,23,1,0.5289764404,18,6,0.6038513184,23,5.666666667,1.72253418,6,5,6,0,2,0,"0",85,80,75,81,74,75,74,75
"1",14,5,19,1.666666667,1.943328857,15,5,0.8336639404,24,6,0.5241241455,3,10,4,1,0,0,18,16,6,13,0.3333333333,0.1921386719,15,5,0.08197021484,24,6,1.202590942,2,7,8,0,2,0,"0",76,73,72,74,75,73,70,73
"0",12,6,25,1,1.752868652,22,7.333333333,1.068618774,19,5,0.9486236572,7,4,6,1,0,0,17,15,6,20,1.333333333,1.117523193,11,3.666666667,0.8634185791,21,5,0.9386291504,5,5,7,0,0,1,"1",77,74,74,75,72,74,74,75
"1",17,6,17,1.333333333,0.8907775879,17,5.666666667,1.323883057,23,6,1.710205078,4,5,8,0,1,0,2,1,6,39,3,2.978057861,36,12,2.277664185,14,8.666666667,0.09941101074,12,3,2,6,0,0,"1",NA,NA,NA,NA,83,82,81,82
"0",3,4,42,2,2.558349609,38,12.66666667,1.873428345,13,7,0.2649993896,13,3,1,2,0,0,12,13,6,31,2.333333333,2.428695679,29,9.666666667,1.813308716,19,7.333333333,0.4803466797,9,4,4,1,0,0,"2",82,82,81,83,75,74,72,75
"1",9,9,19,1.333333333,1.312469482,18,6,1.459075928,21,6,1.415710449,5,4,7,0,0,1,1,3,9,39,2,2.116699219,36,12,1.746856689,13,6.333333333,0.5299987793,12,3,1,1,0,0,"1",76,75,74,76,82,82,81,83
"1",10,8,23,1.333333333,1.057952881,18,6,1.207702637,22,5.333333333,2.445068359,6,5,5,0,1,0,16,14,8,16,0.6666666667,0.8866577148,14,4.666666667,0.6673278809,24,5.666666667,1.048248291,2,10,4,0,0,2,"0",74,75,74,75,76,73,72,74
"1",16,7,13,0.6666666667,0.3842773438,15,5,0.1639404297,23,5.666666667,1.405181885,2,7,7,0,1,0,8,12,6,22,1,0.5057373047,21,7,1.137237549,19,4.666666667,1.897247314,6,4,6,0,2,0,"1",75,73,70,73,77,74,74,75
"0",NA,5,14,1,0.9652709961,17,5.666666667,1.239318848,30,4.333333333,1.963043213,4,2,10,0,1,0,13,17,7,17,1.333333333,1.781555176,15,5,0.6477661133,20,5.333333333,0.4204101563,4,5,7,1,0,0,"0",74,74,71,75,NA,NA,NA,NA
"0",8,7,26,0,0.1219177246,25,8.333333333,0.3417663574,13,4.333333333,1.345336914,8,2,6,0,4,0,11,5,5,21,1.333333333,1.760681152,27,9,1.785705566,24,8.333333333,1.054443359,5,6,5,1,0,0,"1",77,75,76,76,78,78,78,78
"0",6,6,24,1.333333333,2.058410645,20,6.666666667,1.226470947,22,6.666666667,1.024597168,7,3,6,1,0,0,19,NA,7,15,1.333333333,1.829528809,11,3.666666667,0.7734680176,24,5,0.7637939453,3,6,7,1,0,0,"1",78,77,77,78,71,70,71,70
"0",13,7,28,2.333333333,1.857391357,27,9,1.626617432,19,7.333333333,0.9606933594,8,4,4,0,0,1,14,NA,7,10,0,0.03341674805,15,5,0.5034179688,27,5.666666667,1.61517334,2,4,10,0,4,0,"2",75,74,72,75,71,72,68,72
"0",1,7,36,3,2.956115723,33,11,1.555328369,14,8.666666667,0.1988220215,11,3,2,5,0,0,10,11,7,15,0.6666666667,0.9125366211,19,6.333333333,0.67578125,24,7,0.7723083496,3,6,7,0,0,2,"0",83,82,81,82,73,73,73,73
"0",5,9,18,0.3333333333,0.5213623047,24,8,0.5714111328,23,8,1.108886719,4,6,5,0,1,0,20,NA,9,14,2,1.930541992,16,5.333333333,1.478637695,27,4,0.9260864258,4,2,9,1,0,0,"1",78,78,78,78,74,74,71,75
"1",12,7,22,1.333333333,1.011474609,20,6.666666667,1.274475098,17,4,1.794494629,6,4,5,0,1,0,5,6,8,21,1.333333333,1.116821289,18,6,0.4529418945,21,6,1.049194336,6,3,6,0,0,1,"0",77,74,74,75,78,77,77,78
"0",7,6,28,3,2.92767334,26,8.666666667,2.055297852,17,5.333333333,0.8493041992,8,4,3,5,0,0,6,2,8,21,2.333333333,1.651916504,19,6.333333333,0.9863891602,19,6,0.5283203125,6,3,6,0,0,1,"0",85,80,75,81,79,78,75,79
"0",4,7,23,2,1.202270508,24,8,1.542358398,18,6.666666667,1.70098877,6,5,4,0,1,0,15,10,7,23,1.333333333,2.115905762,17,5.666666667,1.415405273,18,5,0.8901367188,6,5,4,1,0,0,"1",80,80,77,80,74,75,74,75
"0",NA,7,12,0.6666666667,0.6590576172,10,3.333333333,0.5469360352,24,5,1.527587891,2,6,7,0,1,0,7,8,5,26,0,0.2438354492,25,8.333333333,0.6835327148,12,4.333333333,1.690673828,8,2,5,0,3,0,"2",71,70,71,70,77,75,76,76
"0",3,7,36,1.333333333,1.233398438,34,11.33333333,1.493713379,13,6.333333333,1.059997559,11,3,1,0,1,0,18,16,7,13,0.6666666667,0.7685546875,15,5,0.3278808594,21,5.666666667,0.8103637695,2,7,6,0,0,2,"0",82,82,81,83,75,73,70,73
"1",NA,6,10,0,0.06683349609,15,5,1.006835938,26,5.333333333,2.23034668,2,4,9,0,3,0,2,1,7,33,3,2.912231445,32,10.66666667,2.110656738,14,8.333333333,0.397644043,10,3,2,4,0,0,"2",71,72,68,72,83,82,81,82
"0",17,7,14,0.3333333333,0.5631103516,14,4.666666667,0.2955322266,20,5.333333333,0.8408203125,3,5,7,0,0,1,17,15,6,19,2.333333333,2.470092773,10,3.333333333,1.453674316,19,4.666666667,0.7545166016,5,4,6,2,0,0,"1",NA,NA,NA,NA,72,74,74,75
"1",8,5,26,0.3333333333,0.4876708984,24,8,0.3670654297,10,3.666666667,1.381347656,8,2,4,0,2,0,4,7,6,25,3,2.85534668,24,8,2.110595703,16,4.666666667,0.6986083984,7,4,3,4,0,0,"2",77,75,76,76,85,80,75,81
"0",15,5,16,1.666666667,1.940185547,8,2.666666667,0.9073486328,18,4.333333333,0.5090332031,4,4,6,1,0,0,14,NA,5,10,0.3333333333,0.1336669922,14,4.666666667,1.013671875,24,5,2.460693359,2,4,8,0,2,0,"2",72,74,74,75,71,72,68,72
"0",13,5,24,2,2.42956543,23,7.666666667,1.506469727,17,6.666666667,0.8427734375,7,3,4,2,0,0,8,12,5,22,1.333333333,2.022949219,19,6.333333333,1.548950195,14,3.666666667,0.5889892578,6,4,4,1,0,0,"1",75,74,72,75,77,74,74,75
"0",1,3,30,3,2.824462891,31,10.33333333,3.221313477,14,8.333333333,0.7952880859,9,3,2,3,0,0,11,5,3,18,1.333333333,1.042724609,24,8,1.142822266,22,8,1.217773438,4,6,4,0,0,1,"0",83,82,81,82,78,78,78,78
"0",NA,4,11,1,0.8610839844,14,4.666666667,0.9572753906,27,4,1.852172852,3,2,9,0,1,0,19,NA,4,12,1.666666667,1.318115234,10,3.333333333,1.09387207,22,5,1.055175781,2,6,6,0,0,2,"2",74,74,71,75,71,70,71,70
"0",9,4,15,0,0.2498779297,14,4.666666667,0.8363037109,18,5,1.662841797,4,3,7,0,3,0,3,4,3,23,2,2.404541016,22,7.333333333,1.084716797,15,6,0.4019775391,6,5,3,2,0,0,"1",76,75,74,76,80,80,77,80
"0",10,4,20,1.333333333,1.231811523,15,5,0.8308105469,17,4.666666667,0.7802734375,5,5,4,0,0,1,1,3,3,36,2.333333333,2.466796875,33,11,1.987426758,11,6,0.1199951172,11,3,0,1,0,0,"1",74,75,74,75,82,82,81,83
"0",4,4,20,1,1.809082031,21,7,1.169433594,15,6,0.8039550781,5,5,3,1,0,0,7,8,3,26,1.333333333,0.9753417969,24,8,0.7341308594,9,3.666666667,1.762695313,8,2,3,0,1,0,"2",80,80,77,80,77,75,76,76
"0",3,4,33,2.333333333,1.93359375,30,10,0.9748535156,11,6,0.2399902344,10,3,0,0,0,1,5,6,3,20,2,2.467285156,18,6,1.811767578,18,6,1.196777344,6,2,5,2,0,0,"1",82,82,81,83,78,77,77,78
"1",14,4,14,1,1.093261719,12,4,0.3386230469,19,4,0.3859863281,2,8,3,0,0,3,2,1,3,27,2.333333333,2.648925781,27,9,2.442626953,13,7,0.5905761719,8,3,2,2,0,0,"2",76,73,72,74,83,82,81,82
"1",11,3,13,1.333333333,1.300292969,18,6,1.40625,22,6.333333333,1.178466797,3,4,6,0,0,1,17,15,3,13,1,0.8803710938,7,2.333333333,0.8146972656,18,4,1.018066406,3,4,6,0,0,3,"1",73,73,73,73,72,74,74,75
"1",17,3,13,0,0.2524414063,13,4.333333333,0.1821289063,18,4.666666667,1.36328125,3,4,6,0,3,0,12,13,3,21,1.333333333,1.859130859,21,7,1.012939453,16,6,0.685546875,6,3,4,1,0,0,"1",NA,NA,NA,NA,75,74,72,75
"1",NA,3,10,0.3333333333,0.2673339844,13,4.333333333,1.02734375,21,4,1.921386719,2,4,7,0,1,0,6,2,3,17,1,1.607666016,16,5.333333333,0.9455566406,18,5,1.11328125,5,2,6,1,0,0,"2",71,72,68,72,79,78,75,79
"0",7,3,22,3,2.710693359,22,7.333333333,2.221191406,15,4.333333333,0.3972167969,6,4,3,3,0,0,9,9,3,15,1,0.4997558594,13,4.333333333,0.6726074219,16,4.666666667,1.325683594,4,3,6,0,2,0,"1",85,80,75,81,76,75,74,76
"0",12,3,19,1.333333333,1.045898438,17,5.666666667,1.097900391,14,3.666666667,1.177978516,5,4,4,0,0,1,20,NA,3,11,1.333333333,1.722167969,14,4.666666667,1.914550781,25,4,1.704345703,3,2,8,1,0,0,"1",77,74,74,75,74,74,71,75
"0",6,7,17,2,1.934570313,16,5.333333333,1.623535156,17,5.666666667,1.393554688,5,2,5,1,0,0,11,5,8,17,1.666666667,2.170898438,22,7.333333333,1.571289063,19,7.333333333,0.87109375,4,5,3,1,0,0,"1",78,77,77,78,78,78,78,78
"1",8,6,26,2.333333333,1.950683594,24,8,1.468261719,6,2.666666667,0.525390625,8,2,2,0,0,1,2,1,8,24,2.333333333,2.297851563,24,8,1.885253906,13,6,1.181152344,7,3,2,1,0,0,"1",77,75,76,76,83,82,81,82
"0",2,6,14,0,0.2153320313,15,5,0.8911132813,18,5,2.2265625,4,2,6,0,3,0,9,9,7,15,1.333333333,0.9995117188,13,4.333333333,1.345214844,15,4.666666667,1.651367188,4,3,5,0,1,0,"0",79,78,75,79,76,75,74,76
"0",7,7,19,2,2.421386719,19,6.333333333,1.442382813,15,4.333333333,0.7944335938,5,4,3,2,0,0,18,16,6,11,0,0.1484375,14,4.666666667,0.623046875,17,5.333333333,1.482910156,2,5,5,0,3,0,"1",85,80,75,81,75,73,70,73
"0",NA,7,8,0.3333333333,0.4443359375,11,3.666666667,0.8291015625,23,3.333333333,1.408691406,2,2,8,0,1,0,14,NA,7,10,0.3333333333,0.5346679688,11,3.666666667,0.0546875,18,3.333333333,0.8427734375,2,4,6,0,0,1,"2",74,74,71,75,71,72,68,72
"0",13,7,18,0.6666666667,0.7182617188,20,6.666666667,1.025878906,16,6,1.37109375,5,3,4,0,1,0,15,10,7,19,3,2.927246094,14,4.666666667,1.323242188,15,4.333333333,0.12109375,5,4,3,5,0,0,"0",75,74,72,75,74,75,74,75
"1",17,7,13,1,0.5048828125,13,4.333333333,0.3642578125,17,4.333333333,1.7265625,3,4,5,0,2,0,3,4,7,17,1,0.6181640625,20,6.666666667,1.338867188,15,5.666666667,1.607910156,4,5,3,0,2,0,"1",NA,NA,NA,NA,80,80,77,80
"1",16,15,11,0.3333333333,0.296875,13,4.333333333,0.24609375,15,4.666666667,0.9658203125,2,5,4,0,2,0,5,6,14,14,1,0.869140625,14,4.666666667,1.247070313,16,5,1.787109375,4,2,5,0,1,0,"2",75,73,70,73,78,77,77,78
"0",11,15,9,0.3333333333,0.201171875,14,4.666666667,0.625,20,5.666666667,1.713867188,2,3,6,0,2,0,6,2,15,14,0.3333333333,0.4306640625,14,4.666666667,0.7822265625,15,4.666666667,1.453125,4,2,5,0,2,0,"2",73,73,73,73,79,78,75,79
"1",4,13,17,2,1.236328125,19,6.333333333,1.677734375,13,5,1.215820313,4,5,2,0,1,0,4,7,14,16,1.333333333,1.842773438,17,5.666666667,0.884765625,14,3.666666667,0.5888671875,4,4,3,1,0,0,"2",80,80,77,80,85,80,75,81
"0",3,14,29,2.333333333,2.734375,28,9.333333333,1.899414063,11,6,0.9599609375,9,2,0,2,0,0,13,17,13,13,1.333333333,1.009765625,13,4.333333333,0.728515625,15,4.333333333,1.453125,3,4,4,0,1,0,"2",82,82,81,83,NA,NA,NA,NA
"0",5,13,14,1.666666667,1.341796875,20,6.666666667,1.142578125,18,7,0.7421875,3,5,3,0,0,2,12,13,14,18,1.666666667,1.436523438,19,6.333333333,1.051757813,14,5.666666667,0.7421875,5,3,3,0,0,2,"1",78,78,78,78,75,74,72,75
"0",1,14,21,1.333333333,1.595703125,22,7.333333333,1.770507813,12,5.666666667,1.362304688,6,3,2,0,0,1,8,12,13,18,2.333333333,2.18359375,15,5,1.391601563,11,3,0.7119140625,5,3,3,1,0,0,"0",83,82,81,82,77,74,74,75
"0",10,13,16,3,2.854492188,13,4.333333333,1.646484375,15,4.333333333,0.2421875,4,4,3,4,0,0,20,NA,14,8,1.333333333,0.888671875,11,3.666666667,1.658203125,22,3.333333333,1.817382813,2,2,7,0,0,1,"0",74,75,74,75,74,74,71,75
"1",9,13,15,1.333333333,1.999023438,12,4,1.690429688,13,4,1.302734375,4,3,4,1,0,0,19,NA,14,7,1,1.544921875,6,2,0.7509765625,19,3.666666667,1.44140625,1,4,6,1,0,0,"2",76,75,74,76,71,70,71,70
"0",12,8,15,1.333333333,1.3671875,13,4.333333333,0.783203125,10,2.666666667,0.423828125,4,3,3,0,0,1,3,4,8,17,2.333333333,2.47265625,18,6,2.35546875,11,4.666666667,0.431640625,4,5,1,2,0,0,"2",77,74,74,75,80,80,77,80
"1",6,7,14,1,1.73828125,13,4.333333333,1.494140625,14,4.333333333,1.57421875,4,2,4,1,0,0,9,9,8,12,1.333333333,0.998046875,10,3.333333333,1.380859375,12,3.333333333,1.60546875,3,3,4,0,0,1,"0",78,77,77,78,76,75,74,76
"1",17,8,13,1.666666667,2.01953125,13,4.333333333,1.45703125,13,3.666666667,0.90625,3,4,3,1,0,0,15,10,8,13,3,2.708984375,11,3.666666667,1.29296875,15,3.666666667,0.484375,3,4,3,3,0,0,"1",NA,NA,NA,NA,74,75,74,75
"0",NA,7,4,0,0.08984375,5,1.666666667,0.501953125,19,3.666666667,2.8828125,0,4,6,0,3,0,18,16,7,11,0.6666666667,0.59375,13,4.333333333,0.4921875,14,4.666666667,0.931640625,2,5,3,0,1,0,"0",71,70,71,70,75,73,70,73
"0",7,6,13,0.6666666667,0.685546875,16,5.333333333,0.76953125,14,3.666666667,1.177734375,3,4,3,0,1,0,10,11,5,9,0.3333333333,0.40234375,14,4.666666667,1.25,19,5.666666667,2.427734375,2,3,5,0,1,0,"0",85,80,75,81,73,73,73,73
"0",8,7,22,3,2.802734375,21,7,1.873046875,5,2.333333333,0.1015625,7,1,2,3,0,0,14,NA,7,9,0,0.138671875,11,3.666666667,0.21875,16,3.333333333,1.37109375,2,3,5,0,3,0,"2",77,75,76,76,71,72,68,72
"1",2,7,14,1.333333333,0.861328125,13,4.333333333,0.564453125,13,4,0.90625,4,2,4,0,1,0,1,3,7,26,2.333333333,2.46875,26,8.666666667,1.798828125,10,5.333333333,0.919921875,8,2,0,1,0,0,"0",79,78,75,79,82,82,81,83
"1",11,9,9,0.3333333333,0.8046875,13,4.333333333,1.5,16,4.666666667,1.85546875,2,3,4,0,0,1,16,14,9,8,1,0.4921875,8,2.666666667,0.41796875,17,2.666666667,3.17578125,1,5,3,0,2,0,"2",73,73,73,73,76,73,72,74
"1",15,6,10,0,0.0859375,4,1.333333333,0.03515625,14,2.666666667,2.2890625,3,1,5,0,5,0,5,6,7,11,1,0.4765625,11,3.666666667,0.98828125,13,3.666666667,2.1484375,3,2,4,0,2,0,"1",72,74,74,75,78,77,77,78
"0",1,8,17,2,1.3828125,19,6.333333333,2.08203125,10,5,1.44921875,5,2,2,0,1,0,4,7,7,13,1.666666667,1.37109375,16,5.333333333,1.5390625,13,3.666666667,1.35546875,3,4,2,0,0,2,"0",83,82,81,82,85,80,75,81
"0",4,7,14,1.333333333,1.9453125,15,5,1.7109375,11,4.666666667,0.86328125,3,5,1,1,0,0,19,NA,6,4,0.3333333333,0.1796875,5,1.666666667,1.00390625,16,3.666666667,2.765625,0,4,5,0,2,0,"1",80,80,77,80,71,70,71,70
"0",3,6,23,2.333333333,1.9375,24,8,1.59765625,9,5,0.83984375,7,2,0,0,0,1,20,NA,5,7,1,1.5546875,8,2.666666667,1.6328125,18,2.333333333,1.26953125,2,1,6,1,0,0,"0",82,82,81,83,74,74,71,75
"1",16,7,11,1.666666667,1.1875,13,4.333333333,0.984375,13,4.333333333,0.86328125,2,5,2,0,0,2,7,8,7,19,2,2.60546875,20,6.666666667,2.74609375,5,2,0.203125,6,1,2,2,0,0,"0",75,73,70,73,77,75,76,76
"1",NA,7,9,0.3333333333,0.27734375,11,3.666666667,0.4375,15,3,1.7421875,2,3,4,0,2,0,13,17,7,10,0.6666666667,1.0390625,12,4,1.9140625,13,3.333333333,1.8125,2,4,3,0,0,2,"2",71,72,68,72,NA,NA,NA,NA
"0",10,6,10,2.333333333,2.41796875,10,3.333333333,1.5859375,15,3.666666667,0.96875,2,4,3,2,0,0,6,2,7,14,2.333333333,1.72265625,13,4.333333333,1.12890625,12,4,0.8125,4,2,3,0,0,1,"1",74,75,74,75,79,78,75,79
"0",NA,8,4,0,0.109375,6,2,1.265625,18,2.333333333,2.5390625,1,1,6,0,3,0,17,15,9,10,0,0.171875,4,1.333333333,0.0703125,12,2.666666667,2.578125,3,1,4,0,4,0,"1",74,74,71,75,72,74,74,75
"1",NA,8,4,0.3333333333,0.359375,4,1.333333333,1.0078125,13,2.666666667,2.53125,0,4,4,0,1,0,11,5,8,9,1.333333333,1.734375,16,5.333333333,2.140625,16,5.666666667,0.9375,2,3,3,1,0,0,"1",71,70,71,70,78,78,78,78
"1",6,8,11,1.333333333,0.953125,10,3.333333333,0.9765625,11,3,2.296875,3,2,3,0,1,0,15,10,8,7,1.333333333,1.8359375,8,2.666666667,1.171875,14,3,0.9375,1,4,3,1,0,0,"0",78,77,77,78,74,75,74,75
